SN,Occupation,"Total
Employed",Women,Women Grades,WomenPoint,White,White Grades,White Points,Black or African American,Black Grade,Black Points,Asian,Asian Grade,Asian Points,"Hispanic
or Latino",Hispanic Grade,Hispanic Points,ParentId,Avg Point,Avg Grade,"Total, 16
years and
 over","16 to 19 
years","20 to 24 
years","25 to 34 
years","35 to 44 
years","45 to 54 
years","55 to 64 
years","65 years
and over","Median
 age"
1,"Total, 16 years and over","1,47,795",46.8,A,5,78,B,4,12.1,C,3,6.4,C,3,17.6,B,4,0,4,B,"1,47,795","4,695","12,497","33,426","31,807","30,099","25,454","9,818",42.5
2,"Management, professional, and related occupations","63,644",51.7,A,5,78.7,B,4,9.7,D,2,8.6,C,3,10.4,C,3,1,3,C,"63,644",383,"3,157","15,073","15,346","14,049","11,166","4,471",43.8
3,"Management, business, and financial operations occupations","27,143",44.6,B,4,81.7,A,5,8.8,D,2,6.7,C,3,10.9,C,3,2,3,C,"27,143",88,941,"5,526","6,466","6,622","5,289","2,210",45.8
4,Management occupations,"18,564",40.4,B,4,83.4,A,5,8,D,2,5.8,D,2,10.7,C,3,3,3,C,"18,564",59,515,"3,285","4,520","4,733","3,799","1,653",46.9
5,Chief executives,"1,669",29.3,D,2,88,A,5,4.3,F,1,5.4,D,2,7.4,D,2,4,2,D,"1,669",0,7,138,368,465,463,227,52
6,General and operations managers,"1,057",30.5,C,3,84.4,A,5,7.1,D,2,4.5,D,2,12.4,C,3,4,3,C,"1,057",3,25,250,290,255,195,39,44.2
7,Legislators,25,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,4,1,F,25,0,2,6,1,3,5,8,0
8,Advertising and promotions managers,56,52.1,A,5,80.5,A,5,14.7,C,3,3.9,D,2,3.5,F,1,4,3,C,56,1,1,22,19,11,1,1,36.6
9,Marketing managers,554,60.7,A,5,84.1,A,5,5.5,D,2,7.6,C,3,9.9,D,2,4,3,C,554,0,34,181,150,108,70,10,39.7
10,Sales managers,521,30.9,C,3,87.6,A,5,5.8,D,2,4.2,D,2,7.6,D,2,4,3,C,521,0,20,102,123,163,91,20,45.5
11,Public relations and fundraising managers,95,66.4,A,5,91,A,5,4.3,F,1,2.3,F,1,7.6,D,2,4,3,C,95,0,4,21,29,20,17,4,43
12,Administrative services managers,65,71.7,A,5,83.4,A,5,9.5,D,2,6.5,C,3,16.9,B,4,4,4,B,65,0,0,11,17,17,16,5,47.9
13,Facilities managers,134,25,D,2,90.1,A,5,4.9,F,1,2.4,F,1,12.6,C,3,4,2,D,134,0,3,18,25,44,36,7,49.5
14,Computer and information systems managers,744,26.6,D,2,75.5,B,4,7,D,2,15.5,A,5,5.2,D,2,4,3,C,744,0,7,128,222,226,138,23,45.4
15,Financial managers,"1,309",52.6,A,5,79.4,B,4,9.7,D,2,8.2,C,3,9.9,D,2,4,3,C,"1,309",0,39,272,331,351,250,66,45.4
16,Compensation and benefits managers,18,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,4,1,F,18,0,0,3,5,6,3,0,0
17,Human resources managers,287,76.8,A,5,81,A,5,12,C,3,4.9,D,2,14,C,3,4,4,B,287,1,2,61,83,74,54,14,45.1
18,Training and development managers,52,55.8,A,5,85.4,A,5,9.2,D,2,0.2,F,1,10.1,C,3,4,3,C,52,0,0,19,19,7,7,1,39
19,Industrial production managers,272,22.6,D,2,84.3,A,5,5.9,D,2,7.2,C,3,13.5,C,3,4,3,C,272,0,3,48,65,92,50,14,47
20,Purchasing managers,212,45.8,B,4,83.2,A,5,12.1,C,3,3.1,D,2,7.3,D,2,4,3,C,212,0,3,39,48,65,51,6,49.3
21,"Transportation, storage, and distribution managers",300,21.3,D,2,79.3,B,4,10.7,C,3,6.1,C,3,17.2,B,4,4,3,C,300,1,10,69,86,78,50,7,44.1
22,"Farmers, ranchers, and other agricultural managers",901,25.1,D,2,96.3,A,5,0.7,F,1,0.8,F,1,4.3,F,1,4,2,D,901,2,21,91,134,151,206,296,56.8
23,Construction managers,966,8.4,F,1,91.4,A,5,3.3,F,1,2.9,F,1,14.5,C,3,4,2,D,966,1,25,174,257,247,196,65,46.1
24,Education and childcare administrators,948,66.5,A,5,79.5,B,4,14.3,C,3,3.3,D,2,12,C,3,4,3,C,948,3,7,147,266,296,176,54,47
25,Architectural and engineering managers,171,9.5,F,1,84.2,A,5,3.4,F,1,9.5,C,3,4.7,F,1,4,2,D,171,0,2,19,45,43,51,10,49.1
26,Food service managers,"1,092",46.6,B,4,77.7,B,4,9.8,D,2,9.4,C,3,19.8,B,4,4,3,C,"1,092",32,111,271,251,218,145,64,40.2
27,Funeral home managers,10,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,4,1,F,10,0,0,0,2,3,3,2,0
28,Entertainment and recreation managers,40,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,4,1,F,40,0,1,11,10,9,5,4,0
29,Lodging managers,123,56,A,5,74.8,C,3,12.4,C,3,10.4,B,4,11.2,C,3,4,4,B,123,0,4,23,24,27,30,14,48
30,Medical and health services managers,711,70.3,A,5,77.6,B,4,13.3,C,3,5.6,D,2,11.5,C,3,4,3,C,711,1,12,135,183,198,142,40,45.9
31,Natural sciences managers,16,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,4,1,F,16,0,0,4,1,6,2,2,0
32,Postmasters and mail superintendents,24,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,4,1,F,24,0,0,2,2,9,8,4,0
33,"Property, real estate, and community association managers",781,48.5,B,4,84.7,A,5,8.6,D,2,3.5,D,2,12.9,C,3,4,3,C,781,1,27,135,158,154,169,136,49.6
34,Social and community service managers,424,72.5,A,5,75.9,B,4,18.3,B,4,2.1,F,1,10.3,C,3,4,3,C,424,0,14,85,102,107,69,48,46.6
35,Emergency management directors,12,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,4,1,F,12,0,0,1,3,4,0,3,0
36,"Personal service managers, all other",2,-1,F,1,0,F,1,0,F,1,0,F,1,0,F,1,4,1,F,2,0,0,0,1,1,0,0,0
37,"Managers, all other","4,969",37.5,C,3,83.2,A,5,8.1,D,2,5.9,D,2,10.4,C,3,4,3,C,"4,969",11,130,800,"1,199","1,276","1,097",457,47.6
38,Business and financial operations occupations,"8,578",53.9,A,5,78,B,4,10.5,C,3,8.7,C,3,11.2,C,3,3,4,B,"8,578",29,426,"2,241","1,946","1,890","1,490",557,43.4
39,"Agents and business managers of artists, performers, and athletes",36,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,38,1,F,36,0,0,12,10,7,4,3,0
40,"Buyers and purchasing agents, farm products",10,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,38,1,F,10,0,0,1,1,2,4,2,0
41,"Wholesale and retail buyers, except farm products",178,52.7,A,5,82.8,A,5,9.7,D,2,5.8,D,2,14.9,C,3,38,3,C,178,1,10,46,34,32,36,18,45.9
42,"Purchasing agents, except wholesale, retail, and farm products",230,52,A,5,81.1,A,5,11.9,C,3,3.9,D,2,11.3,C,3,38,4,B,230,1,9,49,63,50,45,13,44.2
43,"Claims adjusters, appraisers, examiners, and investigators",350,60.4,A,5,71.6,C,3,19.8,B,4,4.5,D,2,15,C,3,38,3,C,350,0,18,82,71,97,66,16,44.5
44,Compliance officers,305,57.1,A,5,75.4,B,4,12,C,3,7.5,C,3,8.6,D,2,38,3,C,305,1,4,60,79,81,62,17,45.5
45,Cost estimators,121,15,F,1,93.7,A,5,2.9,F,1,2,F,1,14.1,C,3,38,2,D,121,0,4,26,27,32,19,14,45.7
46,Human resources workers,832,74.3,A,5,76.9,B,4,13,C,3,5.8,D,2,15.1,B,4,38,4,B,832,3,51,250,185,173,136,33,40.9
47,"Compensation, benefits, and job analysis specialists",74,76,A,5,84.6,A,5,11.2,C,3,2.2,F,1,9.7,D,2,38,3,C,74,1,5,14,13,17,21,3,47.7
48,Training and development specialists,115,57.1,A,5,82.1,A,5,13.2,C,3,2.7,F,1,14.1,C,3,38,3,C,115,1,3,22,34,29,20,7,44
49,Logisticians,147,38.1,C,3,82.6,A,5,11.8,C,3,4.4,D,2,20.6,A,5,38,4,B,147,0,4,43,31,35,25,8,42.9
50,Project management specialists,715,44.4,B,4,77.5,B,4,12.3,C,3,7.9,C,3,11.1,C,3,38,3,C,715,1,13,175,203,188,111,23,43.6
